118,164,1
118,254,1
118,165,1
118,151,1
118,249,1
118,230,1
118,119,1
118,227,1
118,242,1
118,159,1
118,195,1
118,205,1
118,217,1
118,214,1
118,139,1
118,177,1
118,253,1
118,184,1
118,226,1
118,122,1
118,150,1
118,209,1
118,246,1
118,196,1
118,201,1
118,175,1
118,211,1
118,121,1
118,155,1
118,169,1
118,255,1
118,186,1
118,248,1
118,147,1
118,240,1
118,251,1
118,204,1
118,193,1
118,231,1
118,128,1
118,153,1
118,223,1
118,243,1
118,200,1
118,185,1
118,156,1
118,213,1
118,252,1
118,228,1
118,239,1
118,120,1
118,125,1
118,224,1
118,244,1
118,197,1
118,148,1
118,176,1
118,152,1
119,251,1
119,191,1
119,209,1
119,222,1
119,137,1
119,246,1
119,189,1
119,195,1
119,184,1
119,128,1
119,150,1
119,156,1
119,142,1
119,157,1
119,159,1
119,125,1
119,179,1
119,210,1
119,127,1
119,217,1
119,177,1
119,221,1
119,190,1
119,212,1
119,207,1
119,206,1
119,141,1
119,253,1
119,192,1
119,208,1
119,148,1
119,228,1
119,132,1
119,174,1
119,120,1
119,155,1
119,170,1
119,245,1
119,234,1
119,144,1
119,215,1
119,176,1
119,233,1
119,153,1
119,123,1
119,213,1
119,185,1
119,166,1
119,232,1
119,131,1
119,154,1
119,199,1
119,201,1
119,211,1
119,173,1
119,227,1
119,224,1
119,130,1
119,182,1
119,230,1
120,135,1
120,245,1
120,225,1
120,185,1
120,253,1
120,247,1
120,189,1
120,251,1
120,215,1
120,131,1
120,220,1
120,141,1
120,155,1
120,244,1
120,142,1
120,181,1
120,216,1
120,243,1
120,187,1
120,237,1
120,151,1
120,140,1
120,199,1
120,197,1
120,134,1
120,235,1
120,166,1
120,210,1
120,255,1
120,191,1
120,239,1
120,137,1
120,242,1
120,184,1
120,160,1
120,206,1
120,227,1
120,167,1
120,252,1
120,205,1
120,202,1
120,147,1
120,127,1
120,222,1
120,211,1
120,190,1
120,214,1
120,161,1
120,168,1
120,183,1
120,248,1
120,154,1
120,238,1
120,126,1
120,250,1
120,176,1
120,132,1
120,133,1
120,159,1
121,178,1
121,128,1
121,145,1
121,137,1
121,232,1
121,252,1
121,122,1
121,204,1
121,165,1
121,167,1
121,157,1
121,125,1
121,185,1
121,200,1
121,191,1
121,147,1
121,176,1
121,227,1
121,244,1
121,135,1
121,179,1
121,149,1
121,180,1
121,170,1
121,233,1
121,245,1
121,158,1
121,229,1
121,221,1
121,225,1
121,164,1
121,213,1
121,133,1
121,150,1
121,161,1
121,236,1
121,218,1
121,246,1
121,160,1
121,144,1
121,175,1
121,182,1
121,172,1
121,220,1
121,154,1
121,152,1
121,250,1
121,195,1
121,192,1
121,235,1
121,219,1
121,208,1
121,199,1
121,234,1
121,215,1
121,177,1
121,211,1
121,210,1
121,248,1
121,169,1
121,190,1
121,166,1
121,151,1
121,222,1
121,162,1
121,254,1
121,174,1
121,171,1
121,124,1
121,203,1
121,187,1
122,139,1
122,127,1
122,196,1
122,125,1
122,178,1
122,227,1
122,157,1
122,252,1
122,160,1
122,141,1
122,134,1
122,143,1
122,187,1
122,173,1
122,182,1
122,194,1
122,208,1
122,153,1
122,131,1
122,250,1
122,152,1
122,207,1
122,135,1
122,124,1
122,234,1
122,242,1
122,195,1
122,155,1
122,253,1
122,145,1
122,205,1
122,167,1
122,147,1
122,193,1
122,211,1
122,247,1
122,148,1
122,164,1
122,177,1
122,200,1
122,201,1
122,235,1
122,174,1
122,240,1
122,146,1
122,156,1
122,238,1
122,220,1
122,163,1
122,239,1
122,132,1
122,181,1
122,183,1
122,225,1
122,161,1
122,140,1
122,222,1
122,246,1
122,154,1
122,202,1
122,128,1
122,159,1
122,226,1
122,214,1
122,162,1
122,241,1
122,151,1
122,165,1
122,130,1
122,255,1
122,213,1
123,208,1
123,209,1
123,226,1
123,239,1
123,137,1
123,145,1
123,138,1
123,194,1
123,245,1
123,177,1
123,248,1
123,235,1
123,202,1
123,139,1
123,204,1
123,217,1
123,236,1
123,152,1
123,163,1
123,201,1
123,148,1
123,254,1
123,207,1
123,196,1
123,131,1
123,179,1
123,156,1
123,172,1
123,146,1
123,169,1
123,251,1
123,144,1
123,232,1
123,200,1
123,247,1
123,195,1
123,129,1
123,149,1
123,126,1
123,218,1
123,154,1
123,183,1
123,198,1
123,192,1
123,135,1
123,220,1
123,250,1
123,215,1
123,243,1
123,205,1
123,227,1
123,252,1
123,165,1
123,246,1
123,166,1
123,255,1
123,180,1
123,214,1
123,171,1
123,219,1
123,213,1
123,223,1
123,224,1
123,203,1
123,182,1
123,191,1
123,206,1
123,189,1
124,250,1
124,211,1
124,227,1
124,208,1
124,178,1
124,218,1
124,191,1
124,228,1
124,215,1
124,168,1
124,183,1
124,240,1
124,196,1
124,189,1
124,194,1
124,158,1
124,136,1
124,140,1
124,171,1
124,214,1
124,186,1
124,206,1
124,230,1
124,203,1
124,184,1
124,192,1
124,174,1
124,170,1
124,157,1
124,237,1
124,233,1
124,247,1
124,251,1
124,164,1
124,177,1
124,125,1
124,150,1
124,193,1
124,148,1
124,154,1
124,245,1
124,166,1
124,142,1
124,242,1
124,173,1
124,138,1
124,219,1
124,221,1
124,239,1
124,139,1
124,199,1
124,126,1
124,252,1
124,213,1
124,231,1
124,149,1
124,152,1
124,172,1
124,201,1
124,248,1
124,226,1
124,204,1
124,137,1
124,161,1
124,181,1
124,185,1
124,133,1
124,180,1
124,187,1
124,195,1
125,166,1
125,128,1
125,246,1
125,233,1
125,187,1
125,205,1
125,192,1
125,247,1
125,171,1
125,200,1
125,207,1
125,148,1
125,237,1
125,133,1
125,211,1
125,215,1
125,194,1
125,136,1
125,144,1
125,221,1
125,164,1
125,131,1
125,165,1
125,236,1
125,177,1
125,179,1
125,138,1
125,160,1
125,174,1
125,161,1
125,183,1
125,213,1
125,140,1
125,147,1
125,226,1
125,198,1
125,228,1
125,126,1
125,209,1
125,223,1
125,167,1
125,238,1
125,203,1
125,216,1
125,130,1
125,168,1
125,254,1
125,229,1
125,201,1
125,250,1
125,175,1
125,134,1
125,189,1
125,243,1
125,214,1
125,190,1
125,248,1
125,210,1
126,218,1
126,152,1
126,205,1
126,144,1
126,209,1
126,187,1
126,240,1
126,140,1
126,225,1
126,190,1
126,194,1
126,255,1
126,129,1
126,188,1
126,234,1
126,203,1
126,195,1
126,238,1
126,196,1
126,138,1
126,148,1
126,165,1
126,198,1
126,212,1
126,168,1
126,215,1
126,154,1
126,157,1
126,142,1
126,167,1
126,137,1
126,133,1
126,200,1
126,254,1
126,189,1
126,193,1
126,180,1
126,146,1
126,217,1
126,210,1
126,251,1
126,236,1
126,235,1
126,220,1
126,132,1
126,166,1
126,224,1
126,161,1
126,134,1
126,206,1
126,248,1
126,204,1
126,237,1
126,143,1
126,169,1
126,150,1
126,197,1
126,162,1
126,228,1
127,161,1
127,143,1
127,238,1
127,235,1
127,169,1
127,158,1
127,185,1
127,199,1
127,177,1
127,226,1
127,203,1
127,134,1
127,214,1
127,140,1
127,208,1
127,167,1
127,201,1
127,162,1
127,213,1
127,145,1
127,150,1
127,182,1
127,178,1
127,180,1
127,239,1
127,156,1
127,243,1
127,195,1
127,212,1
127,184,1
127,218,1
127,209,1
127,223,1
127,159,1
127,210,1
127,179,1
127,170,1
127,236,1
127,147,1
127,168,1
127,255,1
127,183,1
127,137,1
127,153,1
127,130,1
127,186,1
127,194,1
127,166,1
127,188,1
127,219,1
127,227,1
127,237,1
127,197,1
127,175,1
127,129,1
127,173,1
127,141,1
127,251,1
127,231,1
127,148,1
127,207,1
127,215,1
127,136,1
128,145,1
128,230,1
128,211,1
128,204,1
128,150,1
128,198,1
128,244,1
128,254,1
128,180,1
128,210,1
128,228,1
128,207,1
128,236,1
128,184,1
128,252,1
128,189,1
128,178,1
128,139,1
128,134,1
128,162,1
128,237,1
128,152,1
128,169,1
128,157,1
128,203,1
128,213,1
128,194,1
128,214,1
128,174,1
128,255,1
128,239,1
128,238,1
128,234,1
128,185,1
128,240,1
128,188,1
128,219,1
128,226,1
128,153,1
128,186,1
128,143,1
128,158,1
128,166,1
128,156,1
128,146,1
128,181,1
128,187,1
128,218,1
128,144,1
128,163,1
128,217,1
128,140,1
128,190,1
128,193,1
129,212,1
129,241,1
129,135,1
129,198,1
129,185,1
129,250,1
129,243,1
129,162,1
129,216,1
129,142,1
129,248,1
129,157,1
129,152,1
129,145,1
129,218,1
129,245,1
129,228,1
129,164,1
129,172,1
129,171,1
129,131,1
129,251,1
129,169,1
129,252,1
129,206,1
129,183,1
129,143,1
129,219,1
129,217,1
129,134,1
129,232,1
129,178,1
129,234,1
129,153,1
129,255,1
129,160,1
129,177,1
129,167,1
129,249,1
129,141,1
129,173,1
129,170,1
129,163,1
129,231,1
129,166,1
129,176,1
129,130,1
129,200,1
129,146,1
129,197,1
129,168,1
129,223,1
129,189,1
129,225,1
129,254,1
129,204,1
129,187,1
130,156,1
130,170,1
130,251,1
130,182,1
130,183,1
130,184,1
130,202,1
130,235,1
130,205,1
130,228,1
130,188,1
130,203,1
130,215,1
130,147,1
130,151,1
130,208,1
130,176,1
130,225,1
130,137,1
130,240,1
130,162,1
130,243,1
130,164,1
130,196,1
130,173,1
130,232,1
130,132,1
130,191,1
130,200,1
130,135,1
130,250,1
130,177,1
130,157,1
130,186,1
130,192,1
130,180,1
130,171,1
130,181,1
130,134,1
130,167,1
130,133,1
130,160,1
130,245,1
130,209,1
130,254,1
130,152,1
130,252,1
130,219,1
130,194,1
130,178,1
130,139,1
130,214,1
130,217,1
130,153,1
130,185,1
130,166,1
130,159,1
130,174,1
130,189,1
130,204,1
130,234,1
130,161,1
131,143,1
131,236,1
131,247,1
131,234,1
131,199,1
131,240,1
131,151,1
131,163,1
131,239,1
131,221,1
131,218,1
131,189,1
131,217,1
131,160,1
131,156,1
131,215,1
131,146,1
131,249,1
131,220,1
131,227,1
131,244,1
131,183,1
131,154,1
131,167,1
131,180,1
131,231,1
131,201,1
131,211,1
131,166,1
131,158,1
131,138,1
131,176,1
131,255,1
131,149,1
131,237,1
131,153,1
131,187,1
131,235,1
131,182,1
131,165,1
131,228,1
131,192,1
131,233,1
131,171,1
131,147,1
131,144,1
131,241,1
131,213,1
131,216,1
131,214,1
131,196,1
131,224,1
131,245,1
131,181,1
131,251,1
131,230,1
131,222,1
131,175,1
131,139,1
131,177,1
131,136,1
131,172,1
131,174,1
131,194,1
131,198,1
131,238,1
132,179,1
132,237,1
132,234,1
132,235,1
132,221,1
132,163,1
132,191,1
132,246,1
132,250,1
132,152,1
132,249,1
132,203,1
132,171,1
132,201,1
132,243,1
132,239,1
132,145,1
132,176,1
132,175,1
132,241,1
132,211,1
132,161,1
132,146,1
132,198,1
132,196,1
132,204,1
132,172,1
132,255,1
132,252,1
132,135,1
132,233,1
132,254,1
132,199,1
132,215,1
132,247,1
132,166,1
132,182,1
132,158,1
132,159,1
132,207,1
132,150,1
132,231,1
132,240,1
132,230,1
132,149,1
132,160,1
132,144,1
132,133,1
132,245,1
132,177,1
132,205,1
132,214,1
132,164,1
132,137,1
132,143,1
132,212,1
132,244,1
132,220,1
132,242,1
132,187,1
132,188,1
132,155,1
132,248,1
132,139,1
132,224,1
132,165,1
133,205,1
133,193,1
133,177,1
133,201,1
133,239,1
133,210,1
133,166,1
133,200,1
133,169,1
133,203,1
133,202,1
133,241,1
133,136,1
133,151,1
133,237,1
133,213,1
133,143,1
133,183,1
133,180,1
133,209,1
133,154,1
133,162,1
133,232,1
133,242,1
133,214,1
133,217,1
133,182,1
133,186,1
133,191,1
133,253,1
133,228,1
133,196,1
133,179,1
133,188,1
133,181,1
133,158,1
133,207,1
133,187,1
133,159,1
133,155,1
133,153,1
133,246,1
133,240,1
133,199,1
133,229,1
133,152,1
133,252,1
133,223,1
133,168,1
133,145,1
133,250,1
133,197,1
133,138,1
133,212,1
133,170,1
133,192,1
133,144,1
133,216,1
133,139,1
133,218,1
133,160,1
133,178,1
133,165,1
133,233,1
133,255,1
133,247,1
134,162,1
134,223,1
134,136,1
134,159,1
134,142,1
134,216,1
134,206,1
134,246,1
134,172,1
134,155,1
134,171,1
134,158,1
134,160,1
134,242,1
134,209,1
134,167,1
134,224,1
134,237,1
134,150,1
134,149,1
134,220,1
134,191,1
134,190,1
134,238,1
134,179,1
134,215,1
134,233,1
134,145,1
134,169,1
134,240,1
134,192,1
134,165,1
134,157,1
134,247,1
134,137,1
134,202,1
134,236,1
134,173,1
134,245,1
134,253,1
134,213,1
134,182,1
134,177,1
134,174,1
134,184,1
134,208,1
134,249,1
134,196,1
134,176,1
134,204,1
134,250,1
134,201,1
134,148,1
134,194,1
134,241,1
134,217,1
134,141,1
134,218,1
134,195,1
135,192,1
135,182,1
135,146,1
135,220,1
135,167,1
135,168,1
135,207,1
135,249,1
135,201,1
135,159,1
135,250,1
135,193,1
135,252,1
135,200,1
135,141,1
135,214,1
135,239,1
135,234,1
135,194,1
135,145,1
135,219,1
135,144,1
135,140,1
135,245,1
135,155,1
135,191,1
135,229,1
135,179,1
135,190,1
135,139,1
135,230,1
135,143,1
135,240,1
135,243,1
135,184,1
135,215,1
135,152,1
135,216,1
135,185,1
135,147,1
135,235,1
135,196,1
135,224,1
135,222,1
135,186,1
135,148,1
135,212,1
135,217,1
135,210,1
135,169,1
135,237,1
135,150,1
135,173,1
135,248,1
135,153,1
135,253,1
135,204,1
135,165,1
135,208,1
135,180,1
135,213,1
135,138,1
136,162,1
136,179,1
136,158,1
136,167,1
136,189,1
136,165,1
136,203,1
136,176,1
136,137,1
136,201,1
136,255,1
136,210,1
136,248,1
136,232,1
136,243,1
136,218,1
136,230,1
136,236,1
136,164,1
136,173,1
136,238,1
136,234,1
136,246,1
136,148,1
136,182,1
136,197,1
136,180,1
136,233,1
136,147,1
136,240,1
136,186,1
136,198,1
136,139,1
136,196,1
136,177,1
136,223,1
136,152,1
136,163,1
136,212,1
136,169,1
136,205,1
136,142,1
136,175,1
136,153,1
136,166,1
136,207,1
136,150,1
136,251,1
136,140,1
136,154,1
136,149,1
136,170,1
136,245,1
136,241,1
136,214,1
136,187,1
136,145,1
137,218,1
137,207,1
137,167,1
137,198,1
137,183,1
137,236,1
137,161,1
137,173,1
137,179,1
137,204,1
137,174,1
137,189,1
137,146,1
137,241,1
137,239,1
137,220,1
137,144,1
137,184,1
137,210,1
137,201,1
137,196,1
137,219,1
137,151,1
137,181,1
137,197,1
137,229,1
137,223,1
137,190,1
137,186,1
137,249,1
137,217,1
137,163,1
137,195,1
137,153,1
137,152,1
137,208,1
137,176,1
137,159,1
137,222,1
137,224,1
137,248,1
137,206,1
137,138,1
137,192,1
137,149,1
137,178,1
137,187,1
137,233,1
137,154,1
137,216,1
137,141,1
137,205,1
137,215,1
137,188,1
137,165,1
137,255,1
137,177,1
137,142,1
137,143,1
137,242,1
137,254,1
137,156,1
137,246,1
137,231,1
137,237,1
137,227,1
137,221,1
138,246,1
138,177,1
138,234,1
138,241,1
138,164,1
138,240,1
138,221,1
138,186,1
138,250,1
138,178,1
138,154,1
138,228,1
138,211,1
138,162,1
138,206,1
138,155,1
138,180,1
138,214,1
138,244,1
138,227,1
138,179,1
138,156,1
138,218,1
138,172,1
138,193,1
138,184,1
138,169,1
138,143,1
138,167,1
138,237,1
138,231,1
138,183,1
138,190,1
138,216,1
138,254,1
138,248,1
138,189,1
138,229,1
138,225,1
138,158,1
138,140,1
138,139,1
138,213,1
138,209,1
138,197,1
138,195,1
138,255,1
138,141,1
138,245,1
138,148,1
138,192,1
138,182,1
138,223,1
138,153,1
138,204,1
138,220,1
138,226,1
138,224,1
138,210,1
138,207,1
139,203,1
139,211,1
139,176,1
139,170,1
139,153,1
139,174,1
139,210,1
139,190,1
139,224,1
139,220,1
139,238,1
139,208,1
139,197,1
139,162,1
139,160,1
139,236,1
139,189,1
139,183,1
139,221,1
139,249,1
139,218,1
139,150,1
139,226,1
139,144,1
139,205,1
139,241,1
139,228,1
139,231,1
139,142,1
139,200,1
139,223,1
139,192,1
139,242,1
139,229,1
139,146,1
139,156,1
139,239,1
139,198,1
139,151,1
139,253,1
139,212,1
139,235,1
139,194,1
139,227,1
139,158,1
139,175,1
139,167,1
139,225,1
139,252,1
139,179,1
139,177,1
139,145,1
139,169,1
139,206,1
139,254,1
139,201,1
139,247,1
140,142,1
140,224,1
140,200,1
140,233,1
140,237,1
140,219,1
140,184,1
140,216,1
140,144,1
140,242,1
140,211,1
140,152,1
140,230,1
140,201,1
140,183,1
140,141,1
140,196,1
140,167,1
140,147,1
140,227,1
140,185,1
140,151,1
140,244,1
140,168,1
140,203,1
140,195,1
140,250,1
140,156,1
140,222,1
140,199,1
140,229,1
140,178,1
140,177,1
140,143,1
140,226,1
140,157,1
140,172,1
140,198,1
140,238,1
140,163,1
140,221,1
140,153,1
140,249,1
140,209,1
140,207,1
140,187,1
140,146,1
140,210,1
140,232,1
140,161,1
140,190,1
140,165,1
140,191,1
140,205,1
140,155,1
140,254,1
140,173,1
141,155,1
141,143,1
141,191,1
141,244,1
141,233,1
141,187,1
141,212,1
141,160,1
141,229,1
141,189,1
141,193,1
141,232,1
141,246,1
141,210,1
141,166,1
141,214,1
141,146,1
141,241,1
141,156,1
141,201,1
141,250,1
141,173,1
141,252,1
141,172,1
141,227,1
141,169,1
141,238,1
141,161,1
141,186,1
141,247,1
141,228,1
141,226,1
141,152,1
141,236,1
141,165,1
141,179,1
141,185,1
141,218,1
141,203,1
141,180,1
141,199,1
141,153,1
141,197,1
141,170,1
141,174,1
141,190,1
141,167,1
141,182,1
141,196,1
141,245,1
141,164,1
141,188,1
141,144,1
141,225,1
141,255,1
141,231,1
141,242,1
141,206,1
141,205,1
142,176,1
142,197,1
142,229,1
142,194,1
142,207,1
142,223,1
142,239,1
142,248,1
142,186,1
142,177,1
142,172,1
142,184,1
142,203,1
142,193,1
142,209,1
142,178,1
142,206,1
142,156,1
142,165,1
142,225,1
142,240,1
142,246,1
142,241,1
142,224,1
142,244,1
142,195,1
142,250,1
142,228,1
142,210,1
142,188,1
142,254,1
142,179,1
142,169,1
142,181,1
142,148,1
142,213,1
142,204,1
142,190,1
142,150,1
142,245,1
142,219,1
142,151,1
142,243,1
142,153,1
142,168,1
142,201,1
142,185,1
142,170,1
142,164,1
142,146,1
142,235,1
143,177,1
143,162,1
143,224,1
143,212,1
143,193,1
143,238,1
143,247,1
143,153,1
143,187,1
143,210,1
143,218,1
143,239,1
143,171,1
143,242,1
143,203,1
143,188,1
143,173,1
143,194,1
143,164,1
143,151,1
143,196,1
143,241,1
143,161,1
143,249,1
143,163,1
143,185,1
143,165,1
143,146,1
143,244,1
143,243,1
143,254,1
143,201,1
143,205,1
143,155,1
143,251,1
143,170,1
143,223,1
143,240,1
143,144,1
143,156,1
143,197,1
143,204,1
143,229,1
143,255,1
143,208,1
143,245,1
143,199,1
143,219,1
144,243,1
144,186,1
144,216,1
144,230,1
144,155,1
144,251,1
144,167,1
144,204,1
144,156,1
144,199,1
144,173,1
144,241,1
144,190,1
144,195,1
144,252,1
144,242,1
144,255,1
144,153,1
144,184,1
144,158,1
144,192,1
144,161,1
144,218,1
144,228,1
144,219,1
144,217,1
144,198,1
144,164,1
144,181,1
144,187,1
144,191,1
144,154,1
144,244,1
144,211,1
144,194,1
144,238,1
144,213,1
144,210,1
144,236,1
144,253,1
144,152,1
144,159,1
144,177,1
144,172,1
144,148,1
144,246,1
144,151,1
144,237,1
144,146,1
144,145,1
144,174,1
144,150,1
145,248,1
145,246,1
145,221,1
145,199,1
145,196,1
145,195,1
145,207,1
145,184,1
145,253,1
145,244,1
145,147,1
145,232,1
145,174,1
145,157,1
145,171,1
145,236,1
145,243,1
145,166,1
145,151,1
145,160,1
145,150,1
145,252,1
145,235,1
145,215,1
145,186,1
145,168,1
145,202,1
145,255,1
145,219,1
145,206,1
145,165,1
145,250,1
145,239,1
145,152,1
145,230,1
145,192,1
145,187,1
145,212,1
145,238,1
145,205,1
145,149,1
145,240,1
145,217,1
145,158,1
145,164,1
145,169,1
145,201,1
145,247,1
145,254,1
145,161,1
145,224,1
145,242,1
145,209,1
145,167,1
145,226,1
146,154,1
146,176,1
146,237,1
146,201,1
146,212,1
146,213,1
146,190,1
146,231,1
146,169,1
146,161,1
146,229,1
146,241,1
146,230,1
146,214,1
146,252,1
146,174,1
146,236,1
146,160,1
146,235,1
146,217,1
146,243,1
146,251,1
146,188,1
146,199,1
146,226,1
146,239,1
146,210,1
146,163,1
146,157,1
146,191,1
146,196,1
146,219,1
146,242,1
146,172,1
146,170,1
146,151,1
146,193,1
146,178,1
146,147,1
146,159,1
146,156,1
146,245,1
146,153,1
146,179,1
146,149,1
146,221,1
146,194,1
146,216,1
146,150,1
146,197,1
146,184,1
147,235,1
147,240,1
147,191,1
147,208,1
147,153,1
147,166,1
147,210,1
147,167,1
147,241,1
147,196,1
147,253,1
147,238,1
147,213,1
147,200,1
147,190,1
147,201,1
147,219,1
147,151,1
147,165,1
147,218,1
147,233,1
147,182,1
147,231,1
147,157,1
147,168,1
147,158,1
147,250,1
147,193,1
147,170,1
147,211,1
147,252,1
147,237,1
147,195,1
147,192,1
147,194,1
147,162,1
147,251,1
147,164,1
147,198,1
147,220,1
147,216,1
147,149,1
147,154,1
147,244,1
147,187,1
147,223,1
147,189,1
147,199,1
147,183,1
147,242,1
147,225,1
147,203,1
148,172,1
148,241,1
148,179,1
148,235,1
148,246,1
148,169,1
148,255,1
148,152,1
148,181,1
148,226,1
148,231,1
148,161,1
148,167,1
148,244,1
148,182,1
148,215,1
148,188,1
148,158,1
148,217,1
148,222,1
148,219,1
148,250,1
148,199,1
148,208,1
148,214,1
148,176,1
148,232,1
148,218,1
148,249,1
148,177,1
148,197,1
148,189,1
148,242,1
148,216,1
148,240,1
148,212,1
148,201,1
148,234,1
148,159,1
148,253,1
148,203,1
148,220,1
148,195,1
148,194,1
148,228,1
148,227,1
148,190,1
149,174,1
149,187,1
149,188,1
149,243,1
149,196,1
149,248,1
149,192,1
149,230,1
149,154,1
149,210,1
149,167,1
149,239,1
149,176,1
149,209,1
149,177,1
149,195,1
149,253,1
149,250,1
149,203,1
149,205,1
149,246,1
149,199,1
149,236,1
149,190,1
149,194,1
149,222,1
149,172,1
149,159,1
149,169,1
149,235,1
149,178,1
149,173,1
149,221,1
149,242,1
149,252,1
149,232,1
149,197,1
149,233,1
149,182,1
149,200,1
149,211,1
149,255,1
149,193,1
149,244,1
149,228,1
150,203,1
150,228,1
150,240,1
150,252,1
150,159,1
150,157,1
150,197,1
150,219,1
150,192,1
150,211,1
150,151,1
150,215,1
150,206,1
150,239,1
150,171,1
150,172,1
150,165,1
150,204,1
150,153,1
150,178,1
150,222,1
150,242,1
150,226,1
150,174,1
150,166,1
150,179,1
150,229,1
150,161,1
150,216,1
150,234,1
150,190,1
150,255,1
150,210,1
150,224,1
150,155,1
150,251,1
150,244,1
150,154,1
150,205,1
150,175,1
150,247,1
150,186,1
150,191,1
150,225,1
150,249,1
150,237,1
150,167,1
150,156,1
150,170,1
150,253,1
150,248,1
150,246,1
150,209,1
151,228,1
151,245,1
151,219,1
151,186,1
151,226,1
151,215,1
151,179,1
151,180,1
151,223,1
151,212,1
151,190,1
151,167,1
151,176,1
151,251,1
151,253,1
151,181,1
151,247,1
151,159,1
151,230,1
151,185,1
151,254,1
151,246,1
151,171,1
151,202,1
151,232,1
151,157,1
151,188,1
151,184,1
151,166,1
151,248,1
151,197,1
151,231,1
151,216,1
151,154,1
151,237,1
151,177,1
151,217,1
151,241,1
151,252,1
151,227,1
151,203,1
151,187,1
151,221,1
151,200,1
151,173,1
151,169,1
152,157,1
152,176,1
152,226,1
152,170,1
152,198,1
152,182,1
152,234,1
152,241,1
152,247,1
152,165,1
152,231,1
152,217,1
152,177,1
152,185,1
152,190,1
152,208,1
152,229,1
152,228,1
152,192,1
152,195,1
152,211,1
152,199,1
152,168,1
152,224,1
152,219,1
152,200,1
152,233,1
152,251,1
152,196,1
152,254,1
152,244,1
152,248,1
152,175,1
152,223,1
152,230,1
152,173,1
152,255,1
152,227,1
152,253,1
152,250,1
152,159,1
152,213,1
152,181,1
152,201,1
152,179,1
152,197,1
152,216,1
152,242,1
152,167,1
153,205,1
153,204,1
153,254,1
153,209,1
153,229,1
153,226,1
153,157,1
153,237,1
153,246,1
153,207,1
153,200,1
153,175,1
153,158,1
153,186,1
153,166,1
153,199,1
153,241,1
153,227,1
153,202,1
153,206,1
153,242,1
153,178,1
153,208,1
153,189,1
153,163,1
153,161,1
153,223,1
153,171,1
153,249,1
153,210,1
153,253,1
153,181,1
153,255,1
153,198,1
153,177,1
153,180,1
153,217,1
153,213,1
153,248,1
153,234,1
153,251,1
153,232,1
153,214,1
153,187,1
153,188,1
153,245,1
153,247,1
153,228,1
153,240,1
153,167,1
153,185,1
153,211,1
153,215,1
153,165,1
154,172,1
154,163,1
154,230,1
154,155,1
154,224,1
154,246,1
154,166,1
154,186,1
154,250,1
154,241,1
154,232,1
154,199,1
154,249,1
154,159,1
154,213,1
154,171,1
154,193,1
154,168,1
154,202,1
154,217,1
154,254,1
154,227,1
154,183,1
154,185,1
154,174,1
154,176,1
154,219,1
154,208,1
154,238,1
154,255,1
154,226,1
154,196,1
154,179,1
154,165,1
154,194,1
154,181,1
154,210,1
154,236,1
154,235,1
154,209,1
154,228,1
154,205,1
154,242,1
154,195,1
154,182,1
154,200,1
154,231,1
154,191,1
154,169,1
154,173,1
155,243,1
155,184,1
155,250,1
155,197,1
155,229,1
155,201,1
155,238,1
155,164,1
155,156,1
155,234,1
155,237,1
155,165,1
155,177,1
155,168,1
155,169,1
155,220,1
155,194,1
155,233,1
155,252,1
155,235,1
155,174,1
155,221,1
155,178,1
155,163,1
155,166,1
155,224,1
155,210,1
155,182,1
155,205,1
155,206,1
155,185,1
155,251,1
155,200,1
155,173,1
155,244,1
155,160,1
155,241,1
155,228,1
155,175,1
155,158,1
155,161,1
155,192,1
155,186,1
155,167,1
155,162,1
155,187,1
155,219,1
155,171,1
155,204,1
155,227,1
155,230,1
155,217,1
156,212,1
156,169,1
156,193,1
156,203,1
156,162,1
156,220,1
156,184,1
156,181,1
156,201,1
156,235,1
156,168,1
156,207,1
156,159,1
156,166,1
156,213,1
156,189,1
156,255,1
156,199,1
156,242,1
156,232,1
156,210,1
156,216,1
156,234,1
156,163,1
156,200,1
156,254,1
156,222,1
156,236,1
156,209,1
156,217,1
156,247,1
156,204,1
156,219,1
156,171,1
156,188,1
156,237,1
156,240,1
156,215,1
156,172,1
156,246,1
156,233,1
156,170,1
156,214,1
156,228,1
156,238,1
156,178,1
156,250,1
157,167,1
157,249,1
157,237,1
157,192,1
157,171,1
157,253,1
157,214,1
157,215,1
157,175,1
157,213,1
157,174,1
157,244,1
157,248,1
157,230,1
157,196,1
157,246,1
157,212,1
157,194,1
157,243,1
157,209,1
157,195,1
157,226,1
157,247,1
157,161,1
157,218,1
157,206,1
157,210,1
157,160,1
157,225,1
157,238,1
157,219,1
157,239,1
157,166,1
157,211,1
157,179,1
157,188,1
157,176,1
157,216,1
157,250,1
157,221,1
157,168,1
157,183,1
157,185,1
157,236,1
158,255,1
158,248,1
158,240,1
158,171,1
158,193,1
158,203,1
158,175,1
158,229,1
158,164,1
158,201,1
158,207,1
158,182,1
158,254,1
158,172,1
158,196,1
158,244,1
158,194,1
158,167,1
158,231,1
158,183,1
158,186,1
158,181,1
158,241,1
158,225,1
158,160,1
158,249,1
158,227,1
158,197,1
158,178,1
158,185,1
158,232,1
158,191,1
158,176,1
158,224,1
158,179,1
158,208,1
158,220,1
158,252,1
158,170,1
158,214,1
158,204,1
158,215,1
158,237,1
158,200,1
158,211,1
158,226,1
158,202,1
159,165,1
159,219,1
159,207,1
159,243,1
